Zeit [s];r [rad];u1;d;y2 [rad]
18.56;12.566371;1.714881905;0;22.04141406
18.57;12.566371;1.446490772;0;21.98486539
18.58;12.566371;1.748230668;0;21.98486539
18.59;12.566371;1.592703471;0;21.94088309
18.6;12.566371;1.394340652;0;21.89061761
18.61;12.566371;1.697753411;0;21.89061761
18.62;12.566371;1.513713078;0;21.84349372
18.63;12.566371;1.350182837;0;21.79636983
18.64;12.566371;1.654273062;0;21.79636983
18.65;12.566371;1.410870517;0;21.74296276
18.66;12.566371;1.314960418;0;21.70212205
18.67;12.566371;1.618615258;0;21.70212205
18.68;12.566371;1.314876248;0;21.64243179
18.69;12.566371;1.615487554;0;21.64243179
18.7;12.566371;1.399017021;0;21.59216631
18.71;12.566371;1.117001877;0;21.53247605
18.72;12.566371;1.436631469;0;21.53247605
18.73;12.566371;1.176855298;0;21.47592738
18.74;12.566371;0.946539466;0;21.41937871
18.75;12.566371;1.281612603;0;21.41937871
18.76;12.566371;1.035356575;0;21.36283004
18.77;12.566371;0.876832334;0;21.31256456
18.78;12.566371;1.215122007;0;21.31256456
18.79;12.566371;0.971681913;0;21.25601589
18.8;12.566371;0.845600551;0;21.208892
18.81;12.566371;1.182475614;0;21.208892
18.82;12.566371;0.967774746;0;21.15548493
18.83;12.566371;0.83703639;0;21.10836104
18.84;12.566371;1.169834461;0;21.10836104
18.85;12.566371;0.981542019;0;21.05809556
18.86;12.566371;0.904061463;0;21.01725485
18.87;12.566371;1.223850554;0;21.01725485
18.88;12.566371;1.054146977;0;20.97013096
18.89;12.566371;0.963123236;0;20.92929026
18.9;12.566371;1.271055868;0;20.92929026
18.91;12.566371;1.060994832;0;20.87902478
18.92;12.566371;1.354166319;0;20.87902478
18.93;12.566371;1.221115511;0;20.83818407
18.94;12.566371;0.982635209;0;20.784777
18.95;12.566371;1.2807438;0;20.784777
18.96;12.566371;1.092059904;0;20.73765311
18.97;12.566371;0.984419732;0;20.6968124
18.98;12.566371;1.277805414;0;20.6968124
18.99;12.566371;1.055009166;0;20.64654692
19;12.566371;0.917344401;0;20.60256462
19.01;12.566371;1.214261793;0;20.60256462
19.02;12.566371;0.964579749;0;20.54915755
19.03;12.566371;0.833194574;0;20.50517525
19.04;12.566371;1.135609469;0;20.50517525
19.05;12.566371;0.890740245;0;20.45176817
19.06;12.566371;0.763568481;0;20.40778588
19.07;12.566371;1.069672032;0;20.40778588
19.08;12.566371;0.828032063;0;20.3543788
19.09;12.566371;0.673709717;0;20.30725491
19.1;12.566371;0.985861047;0;20.30725491
19.11;12.566371;0.749515642;0;20.25384784
19.12;12.566371;1.049493241;0;20.25384784
19.13;12.566371;0.862445579;0;20.20672395
19.14;12.566371;0.726260205;0;20.16274165
19.15;12.566371;1.024472738;0;20.16274165
19.16;12.566371;0.835879839;0;20.11561776
19.17;12.566371;0.698341679;0;20.07163546
19.18;12.566371;0.995369907;0;20.07163546
19.19;12.566371;0.805740201;0;20.02451157
19.2;12.566371;1.086981499;0;20.02451157
19.21;12.566371;0.913508686;0;19.98052928
19.22;12.566371;0.819345883;0;19.94283016
19.23;12.566371;1.09471349;0;19.94283016
19.24;12.566371;0.826165562;0;19.88942309
19.25;12.566371;0.678264139;0;19.84544079
19.26;12.566371;0.966219789;0;19.84544079
19.27;12.566371;0.768647442;0;19.7983169
19.28;12.566371;1.042935308;0;19.7983169
19.29;12.566371;0.83339742;0;19.75119301
19.3;12.566371;0.677522849;0;19.70721072
19.31;12.566371;0.95849836;0;19.70721072
19.32;12.566371;0.724837557;0;19.65694523
19.33;12.566371;0.607639007;0;19.61610453
19.34;12.566371;0.892656751;0;19.61610453
19.35;12.566371;0.722490049;0;19.57212223
19.36;12.566371;0.601243947;0;19.53128153
19.37;12.566371;0.882718239;0;19.53128153
19.38;12.566371;0.709449401;0;19.48729923
19.39;12.566371;0.615465169;0;19.44960012
19.4;12.566371;0.890989107;0;19.44960012
19.41;12.566371;0.682533345;0;19.40247623
19.42;12.566371;0.947293264;0;19.40247623
19.43;12.566371;0.789369384;0;19.36163552
19.44;12.566371;0.67900207;0;19.32393641
19.45;12.566371;0.940183345;0;19.32393641
19.46;12.566371;0.719171214;0;19.27681252
19.47;12.566371;0.613206756;0;19.23911341
19.48;12.566371;0.878242536;0;19.23911341
19.49;12.566371;0.690582507;0;19.19513111
19.5;12.566371;0.583999425;0;19.157432
19.51;12.566371;0.848493626;0;19.157432
19.52;12.566371;0.660359469;0;19.1134497
19.53;12.566371;0.91309314;0;19.1134497
19.54;12.566371;0.744640812;0;19.072609
19.55;12.566371;0.625056308;0;19.03490989
19.56;12.566371;0.878168339;0;19.03490989
19.57;12.566371;0.650091943;0;18.987786
19.58;12.566371;0.567920685;0;18.95322848
19.59;12.566371;0.823969444;0;18.95322848
19.6;12.566371;0.628441677;0;18.90924618
19.61;12.566371;0.574926043;0;18.87783026
19.62;12.566371;0.826244619;0;18.87783026
19.63;12.566371;0.626575785;0;18.83384796
19.64;12.566371;0.539457178;0;18.79929044
19.65;12.566371;0.791174751;0;18.79929044
19.66;12.566371;0.621832875;0;18.75844973
19.67;12.566371;0.861201441;0;18.75844973
19.68;12.566371;0.711026207;0;18.72075062
19.69;12.566371;0.577625576;0;18.68305151
19.7;12.566371;0.818642199;0;18.68305151
19.71;12.566371;0.729865071;0;18.65163558
19.72;12.566371;0.590581937;0;18.61393647
19.73;12.566371;0.826448689;0;18.61393647
19.74;12.566371;0.673207771;0;18.57623736
19.75;12.566371;0.567100922;0;18.54167984
19.76;12.566371;0.80219513;0;18.54167984
19.77;12.566371;0.618300231;0;18.50083914
19.78;12.566371;0.515174091;0;18.46628162
19.79;12.566371;0.752877778;0;18.46628162
19.8;12.566371;0.571267363;0;18.42544091
19.81;12.566371;0.500118841;0;18.39402499
19.82;12.566371;0.736000603;0;18.39402499
19.83;12.566371;0.612750479;0;18.35946747
19.84;12.566371;0.533059981;0;18.32805154
19.85;12.566371;0.761463622;0;18.32805154
19.86;12.566371;0.631666733;0;18.29349402
19.87;12.566371;0.546244832;0;18.2620781
19.88;12.566371;0.769630883;0;18.2620781
19.89;12.566371;0.635441315;0;18.22752058
19.9;12.566371;0.576151471;0;18.19924624
19.91;12.566371;0.792598067;0;18.19924624
19.92;12.566371;0.652333315;0;18.16468872
19.93;12.566371;0.857523788;0;18.16468872
19.94;12.566371;0.707404797;0;18.1301312
19.95;12.566371;0.604191795;0;18.09871528
19.96;12.566371;0.812002522;0;18.09871528
19.97;12.566371;0.664177448;0;18.06415776
19.98;12.566371;0.562972668;0;18.03274183
19.99;12.566371;0.772541506;0;18.03274183
20;0;10;0;17.99818431
20.01;0;10;0;17.99818431
20.02;0;10;0;17.96676839
20.03;0;10;0;17.93535246
20.04;0;10;0;17.93535246
20.05;0;10;0;17.90393653
20.06;0;10;0;17.87252061
20.07;0;10;0;17.87252061
20.08;0;10;0;17.83482149
20.09;0;10;0;17.80026398
20.1;0;10;0;17.80026398
20.11;0;10;0;17.7468569
20.12;0;10;0;17.69659142
20.13;0;10;0;17.69659142
20.14;0;10;0;17.63061797
20.15;0;10;0;17.56150293
20.16;0;10;0;17.56150293
20.17;0;10;0;17.47353834
20.18;0;10;0;17.38557374
20.19;0;10;0;17.38557374
20.2;0;10;0;17.26305163
20.21;0;10;0;17.16252067
20.22;0;9.661492364;0;17.16252067
20.23;0;7.95734817;0;17.0180074
20.24;0;6.637917247;0;16.8923437
20.25;0;6.675490399;0;16.8923437
20.26;0;5.269456708;0;16.74154725
20.27;0;4.150731568;0;16.60331717
20.28;0;4.48328142;0;16.60331717
20.29;0;3.215576178;0;16.43995436
20.3;0;3.656235854;0;16.43995436
20.31;0;2.573108942;0;16.28601632
20.32;0;1.407159496;0;16.11008713
20.33;0;2.056169532;0;16.11008713
20.34;0;1.035533537;0;15.94358272
20.35;0;0.253403354;0;15.78964468
20.36;0;1.029711782;0;15.78964468
20.37;0;0.09054225;0;15.61999867
20.38;0;0.878454245;0;15.61999867
20.39;0;0.249219649;0;15.4817686
20.4;0;-0.608496411;0;15.31212259
20.41;0;0.250724499;0;15.31212259
20.42;0;-0.286104643;0;15.17703411
20.43;0;-0.792964202;0;15.03880403
20.44;0;0.075246915;0;15.03880403
20.45;0;-0.543644656;0;14.89429077
20.46;0;0.286121216;0;14.89429077
20.47;0;-0.06665094;0;14.78119344
20.48;0;-0.681050453;0;14.63668017
20.49;0;0.152648017;0;14.63668017
20.5;0;-0.286614282;0;14.51415806
20.51;0;-0.557527169;0;14.40420232
20.52;0;0.248892595;0;14.40420232
20.53;0;-0.364139268;0;14.26597224
20.54;0;0.411122689;0;14.26597224
20.55;0;0.07059007;0;14.15915809
20.56;0;-0.592728099;0;14.01464483
20.57;0;0.198144251;0;14.01464483
20.58;0;-0.338565729;0;13.88583953
20.59;0;-0.695111227;0;13.7696006
20.6;0;0.095974801;0;13.7696006
20.61;0;-0.620414028;0;13.62194575
20.62;0;0.153814219;0;13.62194575
20.63;0;-0.277556325;0;13.50570682
20.64;0;-0.900970684;0;13.36433515
20.65;0;-0.104981229;0;13.36433515
20.66;0;-0.66718906;0;13.23238826
20.67;0;-1.046217539;0;13.11300774
20.68;0;-0.244997452;0;13.11300774
20.69;0;-0.892559055;0;12.97163607
20.7;0;-0.117709443;0;12.97163607
20.71;0;-0.458603053;0;12.86482192
20.72;0;-1.002326643;0;12.73287502
20.73;0;-0.226022186;0;12.73287502
20.74;0;-0.625597448;0;12.61977769
20.75;0;-0.80132857;0;12.52552991
20.76;0;-0.060665953;0;12.52552991
20.77;0;-0.551399376;0;12.40614939
20.78;0;0.15202797;0;12.40614939
20.79;0;-0.101504412;0;12.3150432
20.8;0;-0.537965768;0;12.20194587
20.81;0;0.153340544;0;12.20194587
20.82;0;-0.170758574;0;12.10455649
20.83;0;-0.339565283;0;12.01973349
20.84;0;0.317708605;0;12.01973349
20.85;0;-0.186072657;0;11.90663616
20.86;0;0.446298053;0;11.90663616
20.87;0;0.190514032;0;11.82181316
20.88;0;-0.307552363;0;11.70871582
20.89;0;0.32982146;0;11.70871582
20.9;0;-0.071470819;0;11.60818486
20.91;0;-0.308017467;0;11.52022026
20.92;0;0.319770015;0;11.52022026
20.93;0;-0.149869988;0;11.41340611
20.94;0;0.452756057;0;11.41340611
20.95;0;0.080998938;0;11.31915833
20.96;0;-0.429146033;0;11.206061
20.97;0;0.197653532;0;11.206061
20.98;0;-0.122963086;0;11.11495481
20.99;0;-0.408310156;0;11.02384862
21;0;0.206571629;0;11.02384862
21.01;0;-0.274366741;0;10.91703447
21.02;0;0.318368082;0;10.91703447
21.03;0;0.057862247;0;10.83535306
21.04;0;-0.354244192;0;10.7348221
21.05;0;0.239116113;0;10.7348221
21.06;0;-0.080797445;0;10.6468575
21.07;0;-0.24545767;0;10.57145928
21.08;0;0.325995539;0;10.57145928
21.09;0;-0.103029671;0;10.47406991
21.1;0;0.445702084;0;10.47406991
21.11;0;0.236606466;0;10.40181328
21.12;0;-0.130010388;0;10.31070709
21.13;0;0.413723293;0;10.31070709
21.14;0;0.110319126;0;10.22902568
21.15;0;-0.099521687;0;10.15362746
21.16;0;0.432377914;0;10.15362746
21.17;0;0.08863588;0;10.06880445
21.18;0;0.592761625;0;10.06880445
21.19;0;0.314637766;0;9.993406231
21.2;0;-0.052615695;0;9.905441637
21.21;0;0.460743751;0;9.905441637
21.22;0;0.250658894;0;9.836326598
21.23;0;0.033225005;0;9.764069967
21.24;0;0.528660288;0;9.764069967
21.25;0;0.152995356;0;9.679246966
21.26;0;0.029620963;0;9.616415113
21.27;0;0.517950433;0;9.616415113
21.28;0;0.106087023;0;9.528450518
21.29;0;-0.10909358;0;9.456193887
21.3;0;0.388314356;0;9.456193887
21.31;0;0.044354046;0;9.374512478
21.32;0;-0.051103613;0;9.314822218
21.33;0;0.431848807;0;9.314822218
21.34;0;0.105210986;0;9.236282402
21.35;0;-0.004898516;0;9.176592141
21.36;0;0.465226865;0;9.176592141
21.37;0;0.247270147;0;9.110618695
21.38;0;0.682613888;0;9.110618695
21.39;0;0.464185034;0;9.047786842
21.4;0;0.179812516;0;8.975530211
21.41;0;0.616645989;0;8.975530211
21.42;0;0.399521331;0;8.912698358
21.43;0;0.266178841;0;8.85614969
21.44;0;0.686147852;0;8.85614969
21.45;0;0.394303798;0;8.787034652
21.46;0;0.285159263;0;8.733627577
21.47;0;0.696495599;0;8.733627577
21.48;0;0.397094019;0;8.664512539
21.49;0;0.281333204;0;8.611105463
21.5;0;0.68687728;0;8.611105463
21.51;0;0.382404833;0;8.541990425
21.52;0;0.771824792;0;8.541990425
21.53;0;0.513191697;0;8.479158572
21.54;0;0.343510407;0;8.422609904
21.55;0;0.731666406;0;8.422609904
21.56;0;0.501904423;0;8.362919644
21.57;0;0.297703946;0;8.303229383
21.58;0;0.685456839;0;8.303229383
21.59;0;0.455341954;0;8.243539123
21.6;0;0.340765485;0;8.193273641
21.61;0;0.71752949;0;8.193273641
21.62;0;0.447816667;0;8.130441787
21.63;0;0.808033311;0;8.130441787
21.64;0;0.583789311;0;8.07389312
21.65;0;0.47451328;0;8.02676923
21.66;0;0.826100669;0;8.02676923
21.67;0;0.534346832;0;7.963937377
21.68;0;0.425602753;0;7.916813487
21.69;0;0.777655842;0;7.916813487
21.7;0;0.576242663;0;7.863406412
21.71;0;0.906801882;0;7.863406412
21.72;0;0.656594117;0;7.806857744
21.73;0;0.55456561;0;7.762875447
21.74;0;0.882680971;0;7.762875447
21.75;0;0.600356064;0;7.703185187
21.76;0;0.530004987;0;7.662344482
21.77;0;0.856035622;0;7.662344482
21.78;0;0.57188563;0;7.602654222
21.79;0;0.499936772;0;7.561813517
21.8;0;0.82456862;0;7.561813517
21.81;0;0.569171705;0;7.505264849
21.82;0;0.882287463;0;7.505264849
21.83;0;0.676764025;0;7.454999367
21.84;0;0.524243189;0;7.407875477
21.85;0;0.837971662;0;7.407875477
21.86;0;0.603006977;0;7.354468402
21.87;0;0.51448385;0;7.313627698
21.88;0;0.82460566;0;7.313627698
21.89;0;0.586483499;0;7.260220622
21.9;0;0.884905627;0;7.260220622
21.91;0;0.696496217;0;7.213096733
21.92;0;0.589096347;0;7.172256028
21.93;0;0.882692402;0;7.172256028
21.94;0;0.630102674;0;7.118848953
21.95;0;0.526149602;0;7.078008249
21.96;0;0.822763176;0;7.078008249
21.97;0;0.602792805;0;7.027742766
21.98;0;0.887289107;0;7.027742766
21.99;0;0.716665906;0;6.983760469
22;0;0.565042507;0;6.939778172
22.01;0;0.849739733;0;6.939778172
22.02;0;0.619337126;0;6.889512689
22.03;0;0.504990982;0;6.848671985
22.04;0;0.792505882;0;6.848671985
22.05;0;0.594547677;0;6.801548095
22.06;0;0.868497742;0;6.801548095
22.07;0;0.658664124;0;6.754424205
22.08;0;0.532508306;0;6.713583501
22.09;0;0.809684358;0;6.713583501
22.1;0;0.632652601;0;6.669601204
22.11;0;0.5353741;0;6.631902092
22.12;0;0.808014051;0;6.631902092
22.13;0;0.567055834;0;6.581636609
22.14;0;0.833178204;0;6.581636609
22.15;0;0.676447091;0;6.540795905
22.16;0;0.567123991;0;6.503096793
22.17;0;0.829219429;0;6.503096793
22.18;0;0.63898526;0;6.459114496
22.19;0;0.50017098;0;6.418273791
22.2;0;0.766265107;0;6.418273791
22.21;0;0.609509268;0;6.377433087
22.22;0;0.859896353;0;6.377433087
22.23;0;0.689389693;0;6.336592382
22.24;0;0.568006712;0;6.29889327
22.25;0;0.819544256;0;6.29889327
22.26;0;0.620067119;0;6.254910973
22.27;0;0.50313868;0;6.217211861
22.28;0;0.75857598;0;6.217211861
22.29;0;0.592490559;0;6.176371157
22.3;0;0.834710008;0;6.176371157
22.31;0;0.657052944;0;6.135530452
22.32;0;0.559387752;0;6.100972933
22.33;0;0.801872258;0;6.100972933
22.34;0;0.624447238;0;6.060132229
22.35;0;0.526985192;0;6.02557471
22.36;0;0.769647542;0;6.02557471
22.37;0;0.592378218;0;5.984734005
22.38;0;0.824806654;0;5.984734005
22.39;0;0.668555643;0;5.947034893
22.4;0;0.55981359;0;5.912477374
22.41;0;0.792600793;0;5.912477374
22.42;0;0.636663867;0;5.874778262
22.43;0;0.528196781;0;5.840220743
22.44;0;0.761224706;0;5.840220743
22.45;0;0.635476173;0;5.805663224
22.46;0;0.853374956;0;5.805663224
22.47;0;0.714381528;0;5.771105705
22.48;0;0.530975505;0;5.730265
22.49;0;0.758031534;0;5.730265
22.5;0;0.657032523;0;5.698849074
22.51;0;0.537027324;0;5.664291554
22.52;0;0.75995414;0;5.664291554
22.53;0;0.595384881;0;5.626592443
22.54;0;0.509338222;0;5.595176516
22.55;0;0.732177325;0;5.595176516
22.56;0;0.567531276;0;5.557477404
22.57;0;0.781193917;0;5.557477404
22.58;0;0.69844724;0;5.52920307
22.59;0;0.564604238;0;5.494645551
22.6;0;0.775416669;0;5.494645551
22.61;0;0.660197107;0;5.463229625
22.62;0;0.557720096;0;5.431813698
22.63;0;0.766175152;0;5.431813698
22.64;0;0.618914159;0;5.397256179
22.65;0;0.518203207;0;5.365840252
22.66;0;0.72820437;0;5.365840252
22.67;0;0.582296924;0;5.331282733
22.68;0;0.78254747;0;5.331282733
22.69;0;0.658081443;0;5.299866807
22.7;0;0.577487215;0;5.271592473
22.71;0;0.775282764;0;5.271592473
22.72;0;0.618689844;0;5.237034954
22.73;0;0.539786855;0;5.20876062
22.74;0;0.73906301;0;5.20876062
22.75;0;0.613743948;0;5.177344693
22.76;0;0.802201798;0;5.177344693
22.77;0;0.667411788;0;5.145928767
22.78;0;0.577779368;0;5.117654433
22.79;0;0.76766238;0;5.117654433
22.8;0;0.604142384;0;5.083096914
22.81;0;0.549152699;0;5.057964172
22.82;0;0.739546979;0;5.057964172
22.83;0;0.606452228;0;5.026548246
22.84;0;0.788102806;0;5.026548246
22.85;0;0.647353331;0;4.995132319
22.86;0;0.582481315;0;4.969999578
22.87;0;0.764224051;0;4.969999578
22.88;0;0.623555256;0;4.938583651
22.89;0;0.52877622;0;4.910309318
22.9;0;0.714153598;0;4.910309318
22.91;0;0.606644423;0;4.882034984
22.92;0;0.780877126;0;4.882034984
22.93;0;0.663611282;0;4.85376065
22.94;0;0.55950358;0;4.825486316
22.95;0;0.736714123;0;4.825486316
22.96;0;0.622055245;0;4.797211982
22.97;0;0.550207479;0;4.772079241
22.98;0;0.725843256;0;4.772079241
22.99;0;0.609805739;0;4.743804907
23;0;0.776572257;0;4.743804907
23.01;0;0.622792445;0;4.71238898
23.02;0;0.576490598;0;4.690397832
23.03;0;0.744673782;0;4.690397832
23.04;0;0.622111851;0;4.662123498
23.05;0;0.543345311;0;4.636990757
23.06;0;0.712924006;0;4.636990757
23.07;0;0.621561436;0;4.611858015
23.08;0;0.540291643;0;4.586725274
23.09;0;0.70767885;0;4.586725274
23.1;0;0.614397729;0;4.561592533
23.11;0;0.561425983;0;4.539601384
23.12;0;0.723769964;0;4.539601384
23.13;0;0.626073722;0;4.514468643
23.14;0;0.779080299;0;4.514468643
23.15;0;0.673209573;0;4.489335902
23.16;0;0.609216183;0;4.467344753
23.17;0;0.761911202;0;4.467344753
23.18;0;0.655767721;0;4.442212012
23.19;0;0.591535546;0;4.420220864
23.2;0;0.74402152;0;4.420220864
23.21;0;0.667672681;0;4.398229715
23.22;0;0.599707484;0;4.376238566
23.23;0;0.748925361;0;4.376238566
23.24;0;0.639737796;0;4.351105825
23.25;0;0.57284066;0;4.329114677
23.26;0;0.722993579;0;4.329114677
23.27;0;0.644602253;0;4.307123528
23.28;0;0.574848948;0;4.285132379
23.29;0;0.722501417;0;4.285132379
23.3;0;0.611943406;0;4.259999638
23.31;0;0.543846504;0;4.23800849
23.32;0;0.692949082;0;4.23800849
23.33;0;0.613638229;0;4.216017341
23.34;0;0.752923487;0;4.216017341
23.35;0;0.694995657;0;4.197167785
23.36;0;0.583362671;0;4.172035044
23.37;0;0.724168245;0;4.172035044
23.38;0;0.637593733;0;4.150043895
23.39;0;0.590654063;0;4.131194339
23.4;0;0.728461946;0;4.131194339
23.41;0;0.609285434;0;4.106061598
23.42;0;0.743486986;0;4.106061598
23.43;0;0.681108595;0;4.087212042
23.44;0;0.595556993;0;4.065220894
23.45;0;0.729378752;0;4.065220894
23.46;0;0.636690217;0;4.043229745
23.47;0;0.614375643;0;4.027521782
23.48;0;0.743924794;0;4.027521782
23.49;0;0.64749578;0;4.005530633
23.5;0;0.771794846;0;4.005530633
23.51;0;0.700747267;0;3.986681077
23.52;0;0.607606174;0;3.964689929
23.53;0;0.734783668;0;3.964689929
23.54;0;0.666256026;0;3.945840373
23.55;0;0.605298678;0;3.926990817
23.56;0;0.730834704;0;3.926990817
23.57;0;0.630892377;0;3.904999668
23.58;0;0.752115692;0;3.904999668
23.59;0;0.708353082;0;3.889291705
23.6;0;0.609281857;0;3.867300557
23.61;0;0.731267784;0;3.867300557
23.62;0;0.688172807;0;3.851592593
23.63;0;0.619663718;0;3.832743037
23.64;0;0.738588529;0;3.832743037
23.65;0;0.662836028;0;3.813893481
23.66;0;0.625531287;0;3.798185518
23.67;0;0.741957211;0;3.798185518
23.68;0;0.664017044;0;3.779335962
23.69;0;0.654774753;0;3.766769592
23.7;0;0.765951194;0;3.766769592
23.71;0;0.683415338;0;3.747920036
23.72;0;0.790060334;0;3.747920036
23.73;0;0.73353505;0;3.732212072
23.74;0;0.653268322;0;3.713362517
23.75;0;0.761899839;0;3.713362517
23.76;0;0.737091319;0;3.700796146
23.77;0;0.684751953;0;3.685088183
23.78;0;0.788015726;0;3.685088183
23.79;0;0.698552679;0;3.666238627
23.8;0;0.799133225;0;3.666238627
23.81;0;0.767276436;0;3.653672256
23.82;0;0.67878897;0;3.6348227
23.83;0;0.780223594;0;3.6348227
23.84;0;0.71913686;0;3.619114737
23.85;0;0.694832089;0;3.606548366
23.86;0;0.792821995;0;3.606548366
23.87;0;0.728719564;0;3.590840403
23.88;0;0.821685293;0;3.590840403
23.89;0;0.783162068;0;3.578274032
23.9;0;0.688838432;0;3.559424477
23.91;0;0.785163748;0;3.559424477
23.92;0;0.749581693;0;3.546858106
23.93;0;0.717788226;0;3.534291735
23.94;0;0.80922211;0;3.534291735
23.95;0;0.739380171;0;3.518583772
23.96;0;0.737388257;0;3.509158994
23.97;0;0.825095169;0;3.509158994
23.98;0;0.75199043;0;3.493451031
23.99;0;0.747142079;0;3.484026253
